"","","#VALUE!","","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"","","#VALUE!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1 Jan 16","","Data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31 Des 24","","Value MoS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2018","2018","26.979,00","5.121,00","27.372","889","9.109","496","0","5.280","664","874","2.200","7.793","2.827","6.915","1.260","7.593","965","32.418","450","15.092","11.498","25.852","25.852","107","2.808","659","681","4.551","668","1.597","-411","4.659","4.962","8.518","838","876","1.303","755","-3.297","-2.085","3.747","2.253","2.036","107","3.086","691","353","814","114","976","3.505","264","1.038","1.702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2019","2019","27.592,00","4.040,00","26.621","326","7.393","1.335","1.328","1.571","808","194","2.353","10.881","3.240","6.047","1.377","3.256","1.400","34.414","493","15.509","11.135","28.570","28.456","-837","209","791","817","3.632","1.139","703","-188","536","5.903","3.814","963","798","1.283","8","713","163","1.759","1.884","2.074","74","2.371","613","693","1.164","103","1.024","191","329","959","313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2020","2020","29.563,00","2.408,00","18.571","671","7.164","1.349","1.013","-3.000","934","1.149","2.854","7.648","1.119","2.204","1.489","4.789","855","18.660","602","3.321","5.632","27.147","17.646","-32","1.602","923","-38","3.846","1.088","962","-2.465","7.419","8.752","4.088","402","1.151","1.371","-467","372","-630","526","1.002","-42","248","2.674","246","400","-585","100","731","205","717","1.136","486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2021","2021","33.948,00","8.037,00","25.586","1.118","5.758","715","1.214","5.205","1.261","1.862","3.448","5.605","1.550","14.686","1.523","18.075","1.465","30.756","1.381","10.977","10.608","31.440","30.551","1.986","2.376","1.362","635","3.619","1.989","1.135","894","79","11.204","7.515","477","2.367","2.088","205","1.288","686","6.788","2.131","871","3.028","2.117","550","230","490","211","705","4.226","2.168","1.435","1.539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2022","2022","27.680,00","12.779,00","40.420","1.077","5.365","1.218","1.985","6.258","1.105","3.821","3.497","2.780","1.831","44.143","1.543","35.887","1.780","51.408","1.785","18.482","22.994","40.756","44.952","5.099","3.045","1.094","1.474","293","2.907","2.479","8.598","5.722","9.193","1.337","1.011","3.125","2.002","3.443","1.121","537","187","1.491","2.324","426","2.499","772","1.173","2.505","104","674","502","-2.329","14","2.657","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2023","2023","32.208,00","6.293,00","44.501","857","4.801","1.211","2.525","5.815","951","3.078","3.304","5.325","2.382","28.637","1.470","19.755","1.081","60.425","2.010","21.106","22.130","48.658","60.052","1.698","3.501","996","2.013","2.318","3.484","3.078","5.338","8.465","11.494","6.352","87","4.235","1.909","721","1.284","4.776","7.714","946","6.749","5.704","2.296","1.058","1.384","2.345","170","764","154","-487","1.643","2.259","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2024","2024","29.840,00","5.645,00","43.424","274","3.369","1.335","2.487","6.795","1.171","2.459","3.307","5.325","2.632","25.142","1.305","15.242","847","61.574","2.113","21.669","4.804","54.851","63.364","1.202","3.271","333","2.207","2.030","3.705","2.819","5.637","9.728","","","","","","","1.848","5.272","","","","7.006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2025","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2026","2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LABA BERSIH","","","","▲0,25%","▲12,07%","▲10,08%","▲0,50%","▼-6,87%","▲6,49%","▲11,02%","▲5,64%","▲10,39%","▲49,73%","▲0,93%","▼-2,48%","▲4,44%","▲20,84%","▲2,69%","▲58,46%","▲2,97%","▲9,95%","","▲7,39%","▼-0,67%","▲11,48%","▲17,67%","▲26,69%","▲2,50%","▼-8,23%","▲18,39%","▼-1,01%","▲23,51%","▲11,63%","▲9,39%","▲11,57%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▲19,35%","▲17,07%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EPS = Laba bersih / Saham beredar
""Laba yang terdapat pada setiap lemar saham suatu emiten"" 
AUTO FILL","4","EPS 2016","2016","289,40","878,42","452,09","90,34","837,61","15,73","0,00","171,03","32,07","2,70","298,25","3.468,14","36,96","143,09","68,79","72,60","0,00","1.063,19","0,00","611,84","1.368,32","836,83","627,86","43,66","247,31","49,55","100,21","135,69","13,34","260,79","754,10","311,36","599,86","497,90","-10,37","2,62","75,91","1,82","35,12","234,82","1.554,09","190,35","248,42","0,00","764,56","41,94","0,00","125,30","20,87","41,17","538,55","1.226,70","0,00","105,89","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2017","2017","324,41","394,68","571,12","119,66","918,09","13,63","0,00","82,59","35,60","5,70","205,82","4.030,48","42,05","227,22","77,40","1.373,70","96,63","235,47","0,00","738,44","2.057,03","945,89","459,49","47,63","285,84","48,73","113,70","152,27","6,21","325,06","100,74","303,81","580,50","1.023,40","163,60","-20,83","54,98","2,73","35,03","239,61","3.030,29","97,10","288,51","25,52","344,43","36,88","0,00","210,84","31,96","45,54","271,64","242,46","0,00","268,46","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2018","2018","272,34","444,51","676,13","306,55","1.193,84","10,29","0,00","217,81","44,27","36,37","215,62","4.050,23","58,70","216,19","84,12","2.277,90","125,26","262,82","0,00","809,28","3.082,46","1.048,55","553,97","32,67","265,16","45,29","141,29","277,53","16,08","397,79","-23,05","399,51","565,12","1.556,94","201,22","88,16","70,30","52,80","-307,96","-383,70","3.316,15","192,13","280,52","11,01","520,27","47,90","123,84","49,04","37,17","56,91","197,00","14,80","16,75","88,43","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2019","2019","278,53","350,67","657,58","112,41","968,94","27,70","32,08","64,81","53,87","8,07","230,62","5.655,15","67,28","189,05","91,79","976,80","181,73","279,00","228,07","831,64","2.985,15","1.158,79","609,77","-255,56","19,74","55,52","169,51","221,49","27,42","175,11","-10,49","45,96","672,29","697,13","43,98","80,31","69,22","0,56","66,60","30,00","1.556,74","160,66","285,76","7,62","399,73","42,49","243,12","70,12","33,59","59,71","2,15","18,45","15,48","16,26","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2020","2020","298,43","209,02","458,73","231,38","938,93","27,99","24,47","-123,75","31,13","47,81","279,72","3.974,87","23,24","68,91","99,16","1.436,70","110,99","151,28","278,49","178,08","1.509,86","1.101,07","378,13","-9,77","151,27","64,79","-7,88","234,54","26,19","239,62","-98,07","636,17","996,76","747,21","18,36","115,84","73,97","-29,82","34,75","-115,94","465,52","85,45","-5,79","25,05","450,81","17,05","140,33","-35,24","32,61","42,62","2,20","40,21","18,34","25,25","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2021","2021","342,69","697,62","632,01","385,52","150,93","14,83","29,33","214,71","42,03","77,48","67,59","2.913,07","32,18","459,14","101,43","5.422,50","190,17","202,93","16,54","588,62","2.843,86","255,04","654,66","606,39","224,36","95,60","131,75","220,70","47,88","282,71","35,57","6,77","1.276,02","1.373,61","20,83","238,22","112,65","13,09","120,31","126,24","6.007,48","181,72","120,01","73,62","356,91","38,12","80,69","29,52","68,80","41,11","45,25","121,57","23,16","79,96","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2022","2022","279,42","1.109,22","998,43","67,52","140,63","25,27","47,95","258,15","36,83","159,00","68,55","1.444,84","38,02","1.380,07","102,76","1.076,61","231,06","339,19","21,41","991,06","6.164,39","330,61","963,26","1.556,89","287,54","76,79","305,83","17,87","69,98","617,48","342,06","490,66","1.046,99","244,38","41,93","314,50","108,01","219,85","104,71","98,82","165,50","127,15","320,20","9,23","421,31","53,51","411,52","150,90","33,91","39,30","5,38","-130,60","0,23","138,05","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2023","2023","325,13","546,24","1.099,24","53,73","125,85","25,13","61,00","239,88","31,70","128,09","64,77","2.767,54","49,46","895,30","97,90","592,65","140,32","398,69","24,06","565,89","5.932,76","394,71","643,41","518,45","330,59","69,91","417,66","141,36","83,87","153,34","212,36","725,87","1.309,05","1.161,03","3,61","426,21","102,99","41,85","119,93","878,92","6.827,00","80,67","929,89","123,65","387,08","73,34","485,55","141,27","55,43","44,55","1,65","-27,31","26,52","106,70","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2024","2024","301,22","489,99","1.072,63","17,18","88,31","27,70","60,08","280,30","39,03","102,33","64,82","2.767,54","54,65","786,03","86,91","457,26","109,95","406,27","25,29","580,98","1.287,89","444,95","678,90","73,40","233,07","23,37","457,91","123,80","89,19","140,43","224,26","834,17","0,00","0,00","0,00","0,00","0,00","0,00","152,37","970,20","0,00","0,00","0,00","151,88","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"","4","EPS 2025","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","EPS 2026","2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EPS","","","","▲0,45%","▼-6,28%","▲10,08%","▼-16,84%","▼-22,12%","▲6,49%","▲19,68%","▲5,64%","▲2,21%","▲49,73%","▼-15,60%","▼-2,48%","▲4,44%","▲20,84%","▲2,63%","▲22,69%","▲1,63%","▼-10,14%","▼-30,69%","▼-0,57%","▼-0,67%","▼-6,78%","▲0,87%","▲5,94%","▼-0,66%","▼-8,01%","▲18,39%","▼-1,01%","▲23,51%","▼-6,65%","▼-12,61%","▲11,57%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▲17,71%","▲17,07%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2016","2016","116.333,00","14.059,00","17.534","20.547","40.054","1.594","0","39.432","2.562","9.106","5.053","76.274","4.841","33.916","4.904","7.463","0","97.263","0","49.365","45.539","59.830","86.088","5.461","17.139","2.435","12.807","38.257","56.107","15.213","8.066","34.466","6.675","36.552","0","7.849","6.739","391","21.341","29.185","18.374","27.063","16.661","0","26.134","5.398","","1.415","1.651","4.936","26.352","25.936","","6.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2017","2017","128.256,00","19.471,00","206.057","24.230","41.205","1.336","0","40.232","2.574","12.654","5.338","83.306","5.718","44.144","4.890","14.461","2.905","106.688","0","55.049","64.559","64.156","89.827","5.836","19.272","2.496","1.355","49.367","61.465","18.288","12.541","35.607","70.187","42.377","1.753","8.526","6.443","457","22.876","29.926","2.289","29.603","35.092","2.817","27.814","5.641","","16.306","1.838","5.939","33.231","32.766","","10.347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2018","2018","130.784,00","21.167,00","239.205","34.744","41.802","1.036","0","56.045","2.763","25.241","5.868","95.708","7.081","52.418","5.201","24.281","3.447","115.761","4.522","60.136","84.625","68.763","91.335","6.986","21.858","2.713","15.356","53.958","66.817","23.548","17.642","38.413","73.395","48.301","4.256","1.125","7.670","2.144","22.939","2.314","29.072","34.013","36.974","3.120","30.688","5.661","6.246","18.921","2.073","724","44.537","36.828","5.122","6.629","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2019","2019","135.567,00","21.788,00","237.166","32.945","42.923","2.650","9.270","53.501","3.067","32.719","6.454","110.524","7.202","48.058","5.839","19.344","4.457","127.130","5.326","64.691","84.430","77.446","102.639","6.101","25.720","3.205","15.445","58.635","72.945","21.703","19.994","42.297","76.593","44.805","5.589","10.871","7.608","3.085","25.133","26.118","23.848","38.872","26.345","3.375","40.368","5.942","7.447","21.579","2.204","8.143","33.397","26.148","567","7.085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2020","2020","136.462,00","17.325,00","175.046","34.113","42.972","2.629","4.921","40.118","3.335","27.372","7.445","114.477","3.977","35.242","6.089","19.396","4.037","141.970","6.187","61.503","60.347","78.563","100.211","6.824","25.106","3.419","11.869","42.519","75.827","17.716","152","46.641","81.731","41.515","4.475","10.632","8.071","244","26.009","27.926","1.648","36.965","13.704","4.347","35.172","503","4.781","14.847","2.188","7.413","32.452","25.115","5.731","6.181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2021","2021","143.210,00","29.261,00","233.485","43.467","39.546","1.441","5.266","43.349","4.021","38.446","8.635","124.881","5.713","57.008","6.655","40.724","4.674","150.513","6.870","55.913","79.461","80.307","112.607","9.608","25.795","4.353","15.152","51.698","84.904","25.707","18.893","56.804","99.346","50.210","5.439","13.609","9.730","4.332","26.754","31.388","29.653","44.878","1.517","17.808","36.702","5.568","6.042","18.424","2.739","6.543","45.056","36.843","678","7.655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2022","2022","147.306,00","42.649,00","301.379","49.471","41.219","1.932","6.020","55.642","3.866","45.930","11.036","124.683","5.987","126.333","6.883","73.339","5.374","160.812","7.729","60.880","123.607","88.825","126.762","17.946","25.907","4.049","1.858","56.868","96.925","47.540","36.052","64.798","11.083","62.409","13.563","1.839","9.127","11.405","29.142","46.753","56.696","48.972","16.583","19.623","36.379","5.719","9.801","26.937","2.612","6.763","46.176","37.181","6.694","10.235","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2023","2023","149.216,00","38.489,00","316.565","60.139","38.611","1.921","6.273","56.295","3.566","41.048","11.740","118.953","6.200","100.625","7.357","55.293","5.746","188.075","8.595","68.325","128.583","104.050","146.266","11.925","28.281","4.264","18.649","61.616","106.945","42.087","34.728","67.910","111.704","53.713","26.351","19.025","9.245","5.326","32.323","51.229","36.657","51.176","21.319","22.252","38.651","6.659","13.559","33.319","2.823","7.612","42.617","33.347","7.017","11.539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2024","2024","150.197,00","41.407,00","330.920","65.931","35.139","2.033","6.123","57.279","3.919","53.350","12.470","111.098","6.417","33.585","7.868","55.680","5.505","204.414","9.139","73.324","32.412","112.776","156.542","11.032","29.780","1.209","18.731","64.206","115.137","40.722","35.870","72.089","","","","","","","34.392","55.887","","","","25.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2025","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","6","Total Pendapatan 2026","2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL PENDAPATAN","","","","▲2,88%","▲12,75%","▲38,60%","▲13,83%","▼-1,44%","▲2,74%","▼-6,68%","▲4,24%","▲4,84%","▲21,71%","▲10,56%","▲4,27%","▲3,18%","▼-0,11%","▲5,39%","▲25,02%","▲8,32%","▲8,60%","▲10,57%","▲4,49%","▼-3,71%","▲7,30%","▲6,87%","▲8,13%","▲6,33%","▼-7,48%","▲4,31%","▲5,92%","▲8,32%","▲11,56%","▲18,03%","▲8,54%","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","▼-100,00%","▲5,45%","▲7,49%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AUTO FILL","4","EPS Growth (%) 2016","2016","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2017","2017","12,10%","-55,07%","26,33%","32,44%","9,61%","-13,32%","0,00%","-51,71%","11,02%","110,77%","-30,99%","16,21%","13,76%","58,79%","12,52%","1792,15%","0,00%","-77,85%","0,00%","20,69%","50,33%","13,03%","-26,82%","9,09%","15,58%","-1,66%","13,46%","12,22%","-53,43%","24,64%","-86,64%","-2,42%","-3,23%","105,54%","-1678,38%","-896,15%","-27,58%","50,00%","-0,27%","2,04%","94,99%","-48,99%","16,14%","0,00%","-54,95%","-12,07%","0,00%","68,27%","53,13%","10,62%","-49,56%","-80,23%","0,00%","153,53%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2018","2018","-16,05%","12,62%","18,39%","156,20%","30,04%","-24,51%","0,00%","163,74%","24,34%","537,96%","4,76%","0,49%","39,60%","-4,86%","8,69%","65,82%","29,63%","11,62%","0,00%","9,59%","49,85%","10,85%","20,56%","-31,41%","-7,23%","-7,05%","24,27%","82,26%","158,91%","22,38%","-122,88%","31,50%","-2,65%","52,13%","22,99%","-523,19%","27,87%","1835,90%","-979,20%","-260,14%","9,43%","97,86%","-2,77%","-56,84%","51,05%","29,89%","0,00%","-76,74%","16,33%","24,97%","-27,48%","-93,89%","0,00%","-67,06%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
